"b","p","call"
-0.0300103488866974,0.329349574374902,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bfplus0 > 3 & !is.na(tempData$bfplus0 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bfplus0 > 3 & !is.na(tempData$bfplus0 > 3), ])"
-0.0316394845770553,0.343229234574694,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bfplus0 > 3 & !is.na(tempData$bfplus0 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bfplus0 > 3 & !is.na(tempData$bfplus0 > 3), ])"
-0.0601547329665615,0.0904620550776247,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bfplus0 > 3 & !is.na(tempData$bfplus0 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bfplus0 > 3 & !is.na(tempData$bfplus0 > 3), ])"
-0.0544535954760238,0.179438770592127,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bfplus0 > 3 & !is.na(tempData$bfplus0 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bfplus0 > 3 & !is.na(tempData$bfplus0 > 3), ])"
-0.0346913258158777,0.322560139612385,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bfplus0 > 3 & !is.na(tempData$bfplus0 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bfplus0 > 3 & !is.na(tempData$bfplus0 > 3), ])"
-0.0852391991493772,0.0554180910460174,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 > 3), ])"
-0.103692918502716,0.00378705055995195,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 > 3), ])"
-0.0694507505581907,0.0516817871514833,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 > 3), ])"
-0.0758874939547853,0.0607120356820966,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 > 3), ])"
-0.0687834264127293,0.078267398781336,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 > 3), ])"
-0.103238914141269,0.00602035495278588,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 > 3), ])"
-0.0981425833073634,0.0228449109635472,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 > 3), ])"
-0.0779720814043834,0.065564748398092,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf01 < 3 & !is.na(tempData$bf01 > 3), ])"
-0.0607600883242564,0.102624353353581,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ])"
-0.0628104217920177,0.088260783049888,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ])"
-0.0353985972792401,0.277925562397513,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ])"
-0.0358927584057914,0.296896942047633,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ])"
-0.0352828585611578,0.323075549100712,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ])"
-0.0615956571142872,0.0961553606401147,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ])"
-0.0578018397567748,0.153528288071467,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ])"
-0.0253612666658086,0.412516049603853,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf10 > 3 & !is.na(tempData$bf10 > 3), ])"
-0.0553047366325091,0.127191883144887,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ])"
-0.0730047445183298,0.00961549853994235,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ])"
-0.0468605846624007,0.117857704628532,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ])"
-0.0436537973440966,0.15125048925249,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ])"
-0.0554995217669162,0.117135271090041,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ])"
-0.0680648062651764,0.0492227389173784,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ])"
-0.0700523123902505,0.0423923865431974,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ])"
-0.0420226945006517,0.176943830039967,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bf0Rep < 3 & !is.na(tempData$bf0Rep < 3), ])"
-0.0411430724227917,0.247265897497551,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ])"
-0.050457637130099,0.0989305324743519,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ])"
-0.0221216758348426,0.43665307184852,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ])"
-0.0196394689135728,0.496699391806626,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ])"
-0.0301562753834843,0.373548875067349,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ])"
-0.0452506710453859,0.180810283948389,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ])"
-0.0451945839394263,0.198748524231166,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ])"
-0.0113258381524369,0.659267079502526,"rma.mv(yi = fisherZDiff, V = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ]$seDifference.ro^2, random = ~1 | source/authorsTitle.o/id, data = tempData[tempData$bfRep0 > 3 & !is.na(tempData$bfRep0 > 3), ])"
-0.0763569998656727,0.0328324539591336,"rma.mv(yi = fisherZDiff, V = tempData$seDifference.ro^2, mods = cleanedpVal.r, random = ~1 | source/authorsTitle.o/id, data = tempData)"
-0.0956603763232613,0.000729143688049128,"rma.mv(yi = fisherZDiff, V = tempData$seDifference.ro^2, mods = cleanedpVal.r, random = ~1 | source/authorsTitle.o/id, data = tempData)"
-0.0707146850059218,0.0329834277540908,"rma.mv(yi = fisherZDiff, V = tempData$seDifference.ro^2, mods = cleanedpVal.r, random = ~1 | source/authorsTitle.o/id, data = tempData)"
-0.0634918525601394,0.0241207599740412,"rma.mv(yi = fisherZDiff, V = tempData$seDifference.ro^2, mods = cleanedpVal.r, random = ~1 | source/authorsTitle.o/id, data = tempData)"
-0.0706289603298195,0.0262653676348631,"rma.mv(yi = fisherZDiff, V = tempData$seDifference.ro^2, mods = cleanedpVal.r, random = ~1 | source/authorsTitle.o/id, data = tempData)"
-0.0945440259391889,0.0031185321614293,"rma.mv(yi = fisherZDiff, V = tempData$seDifference.ro^2, mods = cleanedpVal.r, random = ~1 | source/authorsTitle.o/id, data = tempData)"
-0.0901537988197533,0.00959767160038948,"rma.mv(yi = fisherZDiff, V = tempData$seDifference.ro^2, mods = cleanedpVal.r, random = ~1 | source/authorsTitle.o/id, data = tempData)"
-0.0689571272908677,0.0411042327640072,"rma.mv(yi = fisherZDiff, V = tempData$seDifference.ro^2, mods = cleanedpVal.r, random = ~1 | source/authorsTitle.o/id, data = tempData)"
